POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
538,717.83,1465.87,1968.89,182.42,97.6,-102.12,-1277.52,-11125.65,663.81,7090.43,-2062.52,53.53,0.0,-318.45,-2008.99,-2327.44
541,664.46,1468.37,1940.94,180.0,92.65,-99.27,-1296.23,-11145.02,710.52,7132.23,-2071.1,52.78,0.0,-351.36,-2018.33,-2369.68
544,672.33,1449.81,1967.58,171.77,96.57,-88.23,-1305.52,-11229.41,701.3,7120.42,-2024.52,53.46,0.0,-443.36,-1971.05,-2414.42
547,668.99,1484.67,1969.47,185.37,102.05,-104.36,-1295.45,-11056.42,663.07,7133.12,-2162.59,54.13,0.0,-249.49,-2108.46,-2357.95
550,676.57,1531.38,1929.11,195.9,100.08,-107.25,-1278.75,-11110.29,695.1,7180.96,-2183.33,53.63,0.0,-187.18,-2129.7,-2316.88
553,642.56,1446.36,1975.48,179.13,101.07,-106.69,-1295.89,-11087.3,690.44,7159.45,-2173.61,53.61,0.0,-295.4,-2120.0,-2415.4
556,690.42,1488.55,1963.59,182.97,95.3,-91.97,-1318.19,-11081.32,696.97,7116.38,-2158.17,53.01,0.0,-257.29,-2105.16,-2362.44
559,647.76,1483.98,1976.39,190.29,99.51,-83.44,-1300.65,-11155.92,700.35,7160.5,-2145.73,53.49,0.0,-281.22,-2092.24,-2373.46
562,637.61,1547.22,1947.85,177.25,93.34,-104.54,-1283.88,-11081.39,701.47,7133.48,-2140.85,53.57,0.0,-231.59,-2087.28,-2318.87
565,699.88,1527.5,1957.33,180.94,87.74,-107.98,-1282.87,-11120.08,700.56,7163.33,-2173.86,53.72,0.0,-193.66,-2120.14,-2313.8
568,636.94,1505.22,1966.6,185.39,98.59,-97.73,-1309.14,-10992.17,699.88,7126.45,-2208.04,53.31,0.0,-179.95,-2154.73,-2334.68
571,633.35,1433.94,1964.73,178.28,104.1,-90.33,-1280.18,-11272.37,714.83,7206.87,-2067.59,53.63,0.0,-406.79,-2013.96,-2420.75
574,647.52,1557.0,1968.85,189.69,109.27,-98.9,-1312.97,-11199.51,683.79,7103.88,-2044.21,52.91,0.0,-351.37,-1991.3,-2342.67
577,656.41,1437.43,1967.92,189.87,101.53,-100.21,-1291.04,-11195.39,706.67,7183.68,-2079.54,52.67,0.0,-343.14,-2026.87,-2370.0
580,669.77,1459.73,1964.65,186.1,108.95,-99.02,-1310.02,-11176.39,698.53,7205.81,-2097.8,52.75,0.0,-291.88,-2045.05,-2336.93
583,690.92,1502.88,1958.59,177.81,109.52,-125.06,-1275.57,-11379.43,693.18,7239.4,-1998.83,52.54,0.0,-407.78,-1946.29,-2354.07
586,681.26,1472.22,1966.6,182.34,106.08,-109.92,-1345.11,-11089.05,683.43,7160.52,-2151.24,52.2,0.0,-291.63,-2099.04,-2390.67
589,677.86,1439.04,1952.69,192.02,101.39,-85.65,-1306.99,-11195.01,680.56,7224.89,-2109.94,53.32,0.0,-319.2,-2056.61,-2375.82
592,696.97,1506.32,1963.22,182.85,106.61,-97.31,-1313.24,-11085.43,693.69,7125.04,-2150.69,53.36,0.0,-221.27,-2097.33,-2318.6
595,698.06,1529.07,1984.6,187.72,111.81,-89.41,-1317.6,-11226.47,676.3,7167.87,-2073.59,53.55,0.0,-278.04,-2020.04,-2298.09
598,697.4,1482.73,1969.4,184.5,102.45,-78.03,-1333.93,-11038.91,676.8,7154.96,-2174.29,53.85,0.0,-182.64,-2120.44,-2303.08
601,674.72,1495.8,1978.21,186.59,99.79,-101.76,-1302.51,-11149.12,702.89,7135.1,-2121.52,54.12,0.0,-280.29,-2067.4,-2347.69
604,687.79,1435.98,1956.46,186.34,100.94,-101.14,-1307.69,-11180.08,677.4,7157.95,-2082.57,53.11,0.0,-386.04,-2029.46,-2415.5
607,653.5,1466.06,1961.54,174.87,89.59,-94.28,-1279.1,-11268.88,693.48,7232.67,-2065.7,53.62,0.0,-370.54,-2012.09,-2382.63
610,681.0,1447.61,1934.43,182.47,89.83,-94.29,-1287.55,-11345.78,675.84,7235.99,-2043.69,54.41,0.0,-480.45,-1989.28,-2469.73
613,697.36,1504.18,1994.91,176.57,112.32,-100.46,-1329.29,-11214.74,693.58,7244.32,-2099.36,53.86,0.0,-221.25,-2045.5,-2266.75
616,652.0,1505.48,1974.22,188.37,95.5,-107.11,-1300.24,-11075.36,677.45,7154.51,-2142.48,54.34,0.0,-235.19,-2088.14,-2323.33
619,641.06,1472.69,1965.69,177.54,106.42,-93.33,-1296.76,-11275.95,715.82,7292.24,-2077.92,53.62,0.0,-294.58,-2024.29,-2318.88
622,652.21,1435.04,1975.9,186.16,96.96,-96.98,-1300.77,-11278.23,695.66,7299.69,-2086.1,53.62,0.0,-334.35,-2032.48,-2366.83
625,677.92,1451.21,1953.39,184.32,92.97,-94.49,-1312.05,-11185.98,681.53,7256.63,-2137.62,53.2,0.0,-294.54,-2084.42,-2378.96
628,636.24,1508.25,1964.29,183.34,109.86,-119.5,-1342.1,-11113.66,700.36,7224.81,-2141.2,53.39,0.0,-248.1,-2087.81,-2335.91
631,677.7,1497.37,1963.9,182.15,103.49,-86.23,-1295.52,-11192.76,684.54,7210.18,-2128.26,54.27,0.0,-255.18,-2074.0,-2329.18
634,648.68,1460.95,1976.93,174.41,103.57,-92.62,-1294.27,-11139.5,697.75,7216.02,-2200.11,54.89,0.0,-248.09,-2145.22,-2393.31
637,647.84,1484.13,1980.96,184.51,100.43,-100.39,-1313.81,-11235.86,713.69,7198.78,-2058.47,54.25,0.0,-339.71,-2004.22,-2343.93
640,717.71,1479.75,1970.44,165.62,99.95,-99.27,-1299.08,-11210.34,693.19,7237.86,-2141.28,53.31,0.0,-244.15,-2087.97,-2332.12
643,656.82,1500.08,1981.03,179.02,108.18,-115.88,-1306.33,-11266.59,694.68,7197.67,-2052.52,52.8,0.0,-371.31,-1999.72,-2371.03
646,636.55,1483.38,1975.73,180.62,106.95,-102.23,-1295.99,-11188.46,695.87,7190.64,-2114.15,54.0,0.0,-316.95,-2060.15,-2377.1
649,671.5,1486.47,1965.0,181.6,106.99,-100.71,-1332.71,-11262.5,699.37,7267.83,-2063.33,52.53,0.0,-317.17,-2010.8,-2327.96
652,668.86,1502.25,1949.62,195.01,91.94,-90.67,-1297.81,-11206.89,680.7,7163.31,-2074.66,53.61,0.0,-343.69,-2021.05,-2364.74
655,682.68,1456.96,1959.45,171.95,107.36,-99.88,-1306.28,-11125.08,691.15,7137.83,-2105.41,53.21,0.0,-323.86,-2052.2,-2376.06
658,665.07,1502.77,1955.92,183.92,96.14,-92.91,-1298.78,-11109.12,697.62,7212.41,-2221.38,54.26,0.0,-186.94,-2167.12,-2354.07
661,645.86,1492.18,1968.57,179.46,97.53,-100.99,-1299.19,-11074.39,687.4,7113.74,-2146.03,53.29,0.0,-289.84,-2092.74,-2382.58
664,682.76,1466.55,1954.69,187.39,95.9,-99.6,-1322.5,-11214.89,685.54,7228.82,-2084.83,53.04,0.0,-335.35,-2031.78,-2367.13
667,662.51,1466.75,1973.27,186.56,104.64,-113.08,-1320.0,-11123.85,706.68,7256.53,-2204.94,52.74,0.0,-199.98,-2152.19,-2352.18
670,651.04,1471.11,1979.21,177.66,102.81,-103.73,-1315.66,-11190.42,691.34,7206.23,-2118.31,53.56,0.0,-330.4,-2064.75,-2395.15
673,735.12,1501.32,1979.14,191.09,100.68,-122.99,-1326.58,-11155.88,693.91,7210.73,-2138.08,52.95,0.0,-193.46,-2085.13,-2278.59
676,685.14,1432.16,1974.93,183.27,119.91,-104.92,-1273.61,-11213.32,711.38,7141.31,-2057.89,54.0,0.0,-343.75,-2003.89,-2347.64
679,646.64,1469.81,1952.02,185.84,97.65,-88.34,-1316.05,-11056.76,688.12,7155.24,-2180.02,54.1,0.0,-265.82,-2125.92,-2391.75
682,659.4,1534.0,1977.3,184.85,106.32,-111.06,-1302.1,-11065.68,693.86,7141.99,-2173.82,53.26,0.0,-181.11,-2120.56,-2301.67
685,697.14,1552.8,1996.58,182.62,95.86,-105.69,-1320.92,-10981.39,676.23,7112.81,-2239.8,53.97,0.0,-93.96,-2185.84,-2279.79
688,647.0,1497.53,1979.74,188.88,106.3,-116.55,-1284.5,-11096.27,693.08,7210.87,-2196.34,54.01,0.0,-173.91,-2142.34,-2316.25
691,651.91,1487.51,1959.26,190.67,109.72,-108.02,-1299.28,-11208.79,679.88,7204.19,-2104.34,53.77,0.0,-332.96,-2050.57,-2383.52
694,640.54,1535.91,1983.92,196.61,92.19,-92.42,-1301.18,-11020.24,684.7,7096.7,-2199.82,53.37,0.0,-183.27,-2146.44,-2329.71
697,657.61,1512.66,2000.27,201.02,98.6,-109.01,-1300.91,-11258.23,695.97,7190.69,-2035.14,52.26,0.0,-311.35,-1982.88,-2294.24
700,666.44,1472.47,1966.19,192.54,97.77,-111.04,-1312.01,-11271.99,713.0,7189.8,-2024.23,52.79,0.0,-396.84,-1971.44,-2368.28
703,667.73,1442.52,1991.65,182.59,90.92,-122.23,-1286.43,-11242.01,687.62,7206.87,-2054.62,53.13,0.0,-380.77,-2001.49,-2382.27
706,639.83,1478.27,1956.94,181.68,95.53,-86.43,-1328.85,-11226.3,693.82,7202.47,-2043.69,53.82,0.0,-393.04,-1989.87,-2382.91
709,700.35,1522.52,1950.22,181.65,89.89,-90.76,-1303.5,-11267.16,668.03,7195.46,-2052.85,53.62,0.0,-353.3,-1999.23,-2352.53
712,693.5,1438.63,1967.78,177.0,96.46,-101.02,-1290.01,-11101.82,686.26,7150.45,-2159.3,53.24,0.0,-282.77,-2106.07,-2388.84
715,662.37,1509.11,1971.96,183.47,103.55,-101.86,-1322.95,-11214.61,691.98,7217.62,-2120.3,53.83,0.0,-299.35,-2066.48,-2365.82
718,677.84,1506.06,1971.83,181.1,101.18,-102.22,-1291.77,-11180.28,709.43,7103.36,-2085.49,54.15,0.0,-323.48,-2031.35,-2354.83
721,658.56,1468.48,1967.98,189.69,96.65,-99.53,-1273.29,-11305.82,684.18,7148.54,-1990.23,52.74,0.0,-464.55,-1937.5,-2402.04
724,633.83,1518.73,1972.47,195.29,102.22,-108.34,-1288.52,-11146.12,708.51,7158.89,-2147.38,53.34,0.0,-253.04,-2094.04,-2347.07
727,667.44,1495.23,1956.18,181.22,96.34,-106.9,-1304.54,-11151.53,679.65,7150.07,-2065.23,51.72,0.0,-336.83,-2013.5,-2350.34
730,646.77,1460.56,1971.31,183.75,96.81,-106.88,-1294.81,-11156.67,688.72,7216.06,-2173.92,54.76,0.0,-294.38,-2119.16,-2413.54
733,679.71,1511.52,1964.96,188.59,100.73,-113.45,-1288.28,-11067.19,692.4,7178.1,-2191.46,53.16,0.0,-152.92,-2138.31,-2291.22
736,681.31,1451.38,1976.95,192.0,98.1,-99.2,-1279.29,-11134.5,690.22,7179.57,-2135.9,53.45,0.0,-243.46,-2082.45,-2325.91
739,657.83,1483.2,1959.35,173.47,98.41,-123.03,-1284.64,-11233.42,696.73,7250.85,-2130.99,52.93,0.0,-321.25,-2078.06,-2399.31
742,676.4,1471.62,1966.98,190.57,91.69,-98.38,-1286.98,-11228.57,685.03,7161.32,-2072.86,52.88,0.0,-370.33,-2019.98,-2390.31
745,656.83,1460.28,1960.01,185.09,101.52,-102.05,-1298.5,-11247.74,685.14,7246.45,-2076.49,52.92,0.0,-352.97,-2023.57,-2376.55
748,655.38,1525.74,1955.81,192.97,101.26,-92.48,-1305.57,-11238.34,689.49,7183.89,-2073.71,52.51,0.0,-331.84,-2021.2,-2353.03
751,662.18,1462.81,1980.57,183.48,103.83,-93.46,-1264.94,-11259.97,684.54,7253.21,-2077.76,53.69,0.0,-287.75,-2024.07,-2311.82
754,657.26,1510.82,1968.41,185.29,111.68,-105.09,-1299.62,-11131.34,677.24,7149.16,-2112.92,53.06,0.0,-276.19,-2059.87,-2336.06
757,647.24,1491.7,1952.68,183.44,104.79,-97.56,-1330.5,-11164.67,688.45,7192.68,-2107.24,52.69,0.0,-331.75,-2054.55,-2386.3
760,627.66,1496.26,1972.28,180.94,115.82,-81.51,-1315.59,-11050.43,683.39,7201.09,-2227.34,53.64,0.0,-170.09,-2173.7,-2343.78
763,631.35,1512.46,1957.41,190.0,101.99,-111.03,-1306.65,-11100.85,701.18,7143.47,-2174.2,53.41,0.0,-280.67,-2120.79,-2401.46
766,677.36,1502.75,1968.79,187.1,90.46,-97.98,-1299.29,-11137.15,674.9,7180.1,-2130.72,52.98,0.0,-252.95,-2077.74,-2330.69
769,668.77,1471.46,1962.56,176.46,101.76,-104.7,-1269.55,-11218.17,673.5,7198.63,-2103.99,53.78,0.0,-339.28,-2050.21,-2389.49
772,667.64,1481.69,1953.36,182.31,103.18,-103.94,-1304.47,-11229.96,688.36,7218.94,-2115.96,52.22,0.0,-342.88,-2063.73,-2406.61
775,664.48,1511.18,1956.71,173.71,106.94,-109.59,-1283.48,-11074.85,669.77,7170.12,-2188.55,52.9,0.0,-215.01,-2135.65,-2350.66
778,662.71,1463.53,1983.59,175.91,108.37,-103.94,-1295.61,-11158.62,694.73,7210.81,-2124.97,52.77,0.0,-258.52,-2072.2,-2330.72
781,666.1,1486.8,1967.06,179.28,103.89,-98.1,-1324.85,-11045.76,680.45,7161.41,-2215.74,52.25,0.0,-223.72,-2163.48,-2387.21
784,695.27,1491.14,1970.16,185.62,101.0,-101.82,-1276.6,-11158.88,684.95,7242.09,-2175.13,52.24,0.0,-167.07,-2122.89,-2289.96
787,683.8,1512.38,1958.9,181.59,108.83,-115.59,-1301.13,-11217.7,700.59,7182.37,-2078.84,53.22,0.0,-305.96,-2025.62,-2331.58
790,668.14,1454.24,1986.43,190.19,102.34,-113.39,-1293.74,-11176.54,670.52,7211.97,-2153.87,53.08,0.0,-299.83,-2100.79,-2400.62
793,646.1,1462.01,1944.46,177.36,89.26,-98.31,-1312.87,-11222.04,706.33,7287.3,-2142.29,52.39,0.0,-320.41,-2089.9,-2410.31
796,697.52,1458.01,1964.83,186.87,99.92,-119.45,-1278.61,-11184.11,688.11,7176.19,-2099.58,53.1,0.0,-310.7,-2046.48,-2357.18
799,690.48,1471.81,1982.17,191.01,101.04,-99.63,-1309.87,-11192.74,676.4,7220.61,-2077.74,52.66,0.0,-268.72,-2025.08,-2293.79
802,693.71,1448.97,1966.54,180.33,96.56,-121.63,-1306.21,-11155.31,678.09,7218.86,-2145.32,52.87,0.0,-300.08,-2092.45,-2392.53
805,648.4,1537.58,1976.98,189.26,105.65,-110.09,-1305.99,-11078.63,696.76,7173.35,-2141.0,53.13,0.0,-166.73,-2087.87,-2254.6
808,674.42,1452.71,1952.74,178.52,108.27,-85.21,-1285.63,-11166.25,685.17,7183.51,-2108.43,52.68,0.0,-301.75,-2055.75,-2357.49
811,674.45,1478.24,1968.01,183.27,98.48,-117.36,-1282.67,-11066.86,700.47,7174.15,-2148.39,52.97,0.0,-189.82,-2095.43,-2285.25
814,676.56,1477.66,1951.87,174.0,105.64,-98.23,-1295.64,-11023.96,685.79,7128.28,-2170.3,53.56,0.0,-218.05,-2116.74,-2334.79
817,683.43,1487.57,1945.52,183.97,112.84,-111.44,-1285.43,-11160.64,671.11,7196.14,-2113.85,52.8,0.0,-276.94,-2061.05,-2337.99
820,677.11,1445.8,1988.56,181.76,109.77,-126.18,-1302.9,-11040.4,690.62,7218.56,-2220.27,53.6,0.0,-157.3,-2166.67,-2323.97
823,668.57,1434.82,1973.21,170.82,108.56,-105.8,-1267.69,-11242.28,688.15,7284.56,-2088.35,53.33,0.0,-287.07,-2035.02,-2322.09
826,682.74,1553.68,1961.86,193.55,98.07,-132.55,-1247.59,-11247.64,685.62,7184.92,-2068.58,53.04,0.0,-267.33,-2015.54,-2282.87
829,681.39,1494.42,1960.48,181.62,103.78,-114.49,-1313.29,-11246.1,683.92,7172.93,-2060.07,52.21,0.0,-395.33,-2007.86,-2403.19
832,709.94,1518.76,1983.9,191.44,104.8,-101.75,-1303.46,-11214.29,679.55,7188.92,-2072.72,53.08,0.0,-242.2,-2019.64,-2261.84
835,719.67,1481.73,1971.7,173.09,103.11,-112.6,-1300.74,-11124.24,659.21,7133.85,-2143.67,53.76,0.0,-295.2,-2089.92,-2385.12
838,679.66,1526.96,1955.77,187.95,99.01,-106.22,-1251.2,-11235.37,695.18,7147.14,-2056.78,52.72,0.0,-301.12,-2004.06,-2305.18
841,661.02,1496.28,1943.7,177.2,100.35,-108.0,-1285.22,-11153.65,716.45,7127.43,-2122.61,53.79,0.0,-324.42,-2068.82,-2393.24
844,688.24,1467.24,1951.76,185.1,116.68,-87.45,-1265.57,-11203.87,686.44,7212.98,-2085.13,52.29,0.0,-248.45,-2032.84,-2281.29
847,663.17,1485.23,1973.03,184.09,99.96,-109.47,-1248.92,-11230.91,679.6,7215.05,-2079.17,53.78,0.0,-289.18,-2025.39,-2314.57
850,698.6,1462.18,1965.29,190.42,95.82,-103.27,-1281.11,-11158.69,661.63,7169.91,-2118.61,53.33,0.0,-299.22,-2065.28,-2364.51
853,667.82,1535.33,1948.1,189.52,98.72,-109.92,-1295.38,-11235.52,682.31,7209.02,-2104.74,53.65,0.0,-310.0,-2051.09,-2361.09
856,657.44,1551.02,1987.99,179.25,103.75,-111.44,-1256.51,-11201.01,715.07,7147.66,-2091.85,53.19,0.0,-226.79,-2038.66,-2265.45
859,636.05,1501.35,1960.51,175.38,94.8,-112.26,-1262.25,-11177.71,702.25,7125.17,-2036.12,53.02,0.0,-356.71,-1983.1,-2339.81
862,662.25,1450.95,1993.37,172.09,103.06,-113.31,-1268.06,-11175.72,692.07,7168.14,-2112.68,53.43,0.0,-315.15,-2059.24,-2374.39
865,699.96,1527.1,1963.96,182.1,110.48,-112.31,-1309.28,-11090.93,687.69,7101.89,-2156.88,52.79,0.0,-239.34,-2104.09,-2343.43
868,708.53,1442.86,1970.26,179.71,98.35,-94.49,-1287.69,-11250.43,680.48,7220.52,-2092.76,52.87,0.0,-331.9,-2039.89,-2371.79
871,681.51,1488.54,1979.19,186.45,114.39,-102.63,-1287.6,-11226.52,664.15,7215.46,-2122.93,52.91,0.0,-287.04,-2070.01,-2357.06
874,637.14,1504.47,1978.17,179.64,94.72,-102.48,-1262.52,-11240.83,700.14,7200.48,-2094.07,53.42,0.0,-311.07,-2040.65,-2351.71
877,671.36,1425.12,1951.67,180.0,98.32,-102.77,-1300.5,-11147.74,678.85,7225.4,-2151.79,53.21,0.0,-320.31,-2098.58,-2418.89
880,648.06,1477.38,1976.68,178.27,100.83,-105.55,-1266.85,-11202.8,688.15,7228.72,-2110.85,52.87,0.0,-277.1,-2057.98,-2335.08
883,640.83,1451.28,1981.12,175.06,105.28,-106.48,-1295.08,-11224.53,722.74,7203.84,-2059.58,52.53,0.0,-345.93,-2007.05,-2352.98
886,674.98,1477.73,1964.66,173.29,112.49,-101.1,-1270.48,-11241.48,692.28,7194.05,-2062.61,53.01,0.0,-323.58,-2009.59,-2333.17
889,690.47,1535.6,1981.32,184.96,104.71,-101.08,-1268.21,-11237.8,694.78,7157.16,-2058.99,53.02,0.0,-258.06,-2005.98,-2264.04
892,683.33,1442.2,1954.3,183.22,110.68,-116.99,-1278.48,-11200.24,699.33,7156.24,-2081.32,53.41,0.0,-366.42,-2027.91,-2394.32
895,700.56,1465.77,1940.92,182.43,104.16,-94.35,-1280.28,-11102.35,674.7,7133.12,-2176.76,54.2,0.0,-275.32,-2122.56,-2397.88
898,699.26,1496.57,2008.92,182.8,99.72,-118.13,-1261.39,-11170.8,697.57,7135.36,-2096.77,53.78,0.0,-230.12,-2042.99,-2273.11
901,701.48,1492.43,1955.75,180.45,108.01,-101.93,-1250.93,-11143.96,674.18,7147.99,-2127.06,53.89,0.0,-236.53,-2073.17,-2309.7
904,647.3,1531.56,1998.52,200.7,100.52,-118.41,-1288.07,-11202.18,683.57,7146.35,-2061.53,52.99,0.0,-300.14,-2008.55,-2308.69
907,669.72,1441.07,1992.11,187.31,95.63,-96.7,-1301.2,-11182.22,699.38,7204.27,-2082.68,52.87,0.0,-290.63,-2029.81,-2320.44
910,685.23,1496.76,1973.71,184.05,105.97,-129.93,-1271.59,-11169.64,683.39,7141.48,-2095.43,52.9,0.0,-300.58,-2042.52,-2343.1
913,633.91,1511.66,1957.04,183.72,100.9,-105.66,-1285.26,-11233.28,689.52,7164.26,-2017.06,52.4,0.0,-383.19,-1964.66,-2347.85
916,671.06,1425.92,1961.25,178.14,107.09,-114.24,-1275.67,-11172.14,668.26,7246.53,-2124.72,54.03,0.0,-303.79,-2070.69,-2374.48
919,664.84,1496.76,1974.8,188.17,97.9,-108.76,-1262.76,-11231.87,703.42,7144.55,-2054.22,52.61,0.0,-332.95,-2001.6,-2334.55
922,658.49,1497.62,1994.17,182.02,109.86,-99.45,-1268.9,-11128.41,710.27,7138.18,-2119.1,53.44,0.0,-206.16,-2065.66,-2271.81
925,669.07,1488.82,1976.08,179.23,104.57,-95.77,-1270.4,-11115.65,696.37,7156.76,-2105.74,52.08,0.0,-210.9,-2053.66,-2264.57
928,702.51,1454.02,1967.2,187.11,106.45,-109.67,-1323.05,-11136.05,684.52,7213.02,-2123.93,53.66,0.0,-253.95,-2070.27,-2324.22
931,669.42,1461.33,1981.54,175.39,96.92,-109.67,-1253.41,-11093.77,703.37,7082.15,-2112.79,53.08,0.0,-286.74,-2059.71,-2346.45
934,711.64,1470.67,1957.57,180.67,95.23,-88.36,-1280.53,-11200.05,680.31,7166.48,-2110.34,54.0,0.0,-306.37,-2056.33,-2362.7
937,661.72,1443.47,1964.56,183.05,99.99,-98.24,-1319.9,-11234.38,714.6,7234.0,-2076.88,52.83,0.0,-351.12,-2024.05,-2375.18
940,649.58,1415.46,1973.92,172.94,101.7,-95.43,-1294.47,-11101.45,682.8,7141.32,-2144.82,53.16,0.0,-353.63,-2091.66,-2445.29
943,712.89,1494.11,1990.97,181.45,103.43,-94.94,-1319.2,-11081.35,662.83,7132.22,-2124.16,53.26,0.0,-217.58,-2070.91,-2288.48
946,636.8,1438.56,2003.08,179.27,102.99,-105.62,-1296.11,-11230.07,704.33,7233.14,-2056.66,53.96,0.0,-333.61,-2002.7,-2336.31
949,656.41,1459.51,1977.77,180.31,104.88,-107.33,-1304.54,-11262.28,713.04,7176.05,-1981.55,52.69,0.0,-406.19,-1928.86,-2335.05
952,664.35,1452.59,2009.21,177.82,102.41,-109.73,-1294.87,-11261.48,675.55,7211.5,-2037.66,53.79,0.0,-372.66,-1983.87,-2356.53
955,621.02,1480.38,1975.09,174.65,105.09,-101.26,-1310.02,-11182.3,710.53,7160.13,-2072.21,52.68,0.0,-366.71,-2019.53,-2386.23
958,637.41,1484.62,1989.03,182.06,95.02,-99.04,-1296.86,-11246.52,705.78,7147.31,-2045.62,53.05,0.0,-401.19,-1992.57,-2393.77
961,636.16,1462.69,1983.64,177.71,115.33,-113.17,-1293.98,-11226.0,702.09,7176.63,-2058.29,52.47,0.0,-378.91,-2005.82,-2384.73
964,656.92,1486.88,1986.08,185.59,96.22,-104.48,-1302.73,-11134.57,699.86,7171.46,-2101.08,53.18,0.0,-258.77,-2047.89,-2306.67
967,668.07,1511.39,1968.16,190.27,109.65,-97.73,-1301.99,-11299.2,685.5,7165.29,-1966.73,52.54,0.0,-400.59,-1914.2,-2314.79
970,652.29,1494.83,2001.68,177.44,104.28,-104.32,-1296.38,-11236.29,681.29,7133.05,-2020.36,52.44,0.0,-392.12,-1967.92,-2360.04
973,649.68,1534.6,1983.81,189.06,99.86,-106.66,-1315.76,-11054.63,695.26,7102.7,-2121.85,52.83,0.0,-222.08,-2069.02,-2291.1
976,650.68,1493.15,2000.35,184.56,98.94,-105.12,-1298.49,-11149.89,689.8,7186.58,-2148.78,52.64,0.0,-249.44,-2096.14,-2345.58
979,671.55,1513.6,1956.71,187.58,98.29,-91.53,-1311.34,-11137.76,669.27,7102.9,-2081.48,52.23,0.0,-340.74,-2029.25,-2369.99
982,669.18,1438.38,1988.2,179.41,110.22,-106.78,-1283.3,-11134.03,696.44,7163.61,-2107.87,52.41,0.0,-278.66,-2055.46,-2334.12
985,639.51,1515.77,1988.03,181.65,110.15,-109.5,-1297.71,-11087.94,696.82,7107.22,-2112.75,53.65,0.0,-256.0,-2059.1,-2315.1
988,676.76,1482.99,1961.11,175.04,99.8,-99.02,-1290.31,-11043.26,669.42,7114.62,-2144.27,54.41,0.0,-252.87,-2089.85,-2342.72
991,661.25,1475.73,1941.65,182.65,100.92,-91.14,-1321.62,-11074.18,692.64,7127.41,-2125.43,53.15,0.0,-304.71,-2072.28,-2376.98
994,664.5,1473.66,1962.72,176.72,102.87,-105.38,-1267.24,-11192.17,713.99,7127.08,-2071.06,53.13,0.0,-343.24,-2017.93,-2361.17
997,658.9,1514.37,1989.71,190.37,111.88,-107.97,-1302.67,-11278.3,688.69,7163.31,-1987.53,52.31,0.0,-371.71,-1935.22,-2306.93
1000,664.47,1508.02,1964.43,183.26,97.08,-103.39,-1306.76,-11280.78,700.57,7173.09,-1967.13,51.72,0.0,-400.01,-1915.4,-2315.42

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,19.82,42.08,66.64,4.27,0.13,0.0,-5.61,-112.58,38.33,264.6,-66.4,4.55,0.0,317.68,-61.85,255.83
4,22.23,47.59,62.88,3.64,0.73,0.0,-3.86,-122.98,34.57,269.79,-60.65,4.62,0.0,314.59,-56.02,258.57
7,24.07,42.19,63.37,5.19,0.06,0.0,-6.62,-128.56,34.94,267.38,-56.27,4.61,0.0,302.03,-51.66,250.37
10,16.02,36.13,57.74,3.66,0.18,0.0,-2.12,-120.91,38.96,267.02,-61.92,4.6,0.0,296.68,-57.32,239.36
13,28.69,39.35,61.66,4.92,0.33,0.0,-5.78,-132.52,36.33,272.15,-58.35,4.65,0.0,305.12,-53.7,251.42
16,22.78,29.48,61.45,4.29,0.11,0.0,-4.3,-135.79,38.39,278.18,-56.7,4.58,0.0,294.59,-52.13,242.47
19,27.59,33.98,56.4,4.15,0.13,0.0,-4.48,-121.57,31.99,268.55,-63.36,4.67,0.0,296.74,-58.69,238.05
22,17.0,34.2,58.69,4.5,0.06,0.0,-6.45,-127.88,37.28,273.46,-60.2,4.63,0.0,290.86,-55.56,235.3
25,22.18,35.45,59.61,3.53,0.02,0.0,-6.33,-138.03,37.65,279.58,-58.97,4.62,0.0,293.66,-54.34,239.31
28,20.17,42.04,57.87,4.1,0.0,0.0,-3.12,-128.34,36.63,271.78,-58.02,4.58,0.0,301.14,-53.44,247.7
31,20.99,39.85,59.2,2.77,0.01,0.0,-7.91,-122.1,36.91,263.45,-58.41,4.64,0.0,293.17,-53.77,239.4
34,18.75,32.34,63.91,2.69,0.35,0.0,-2.69,-123.39,42.61,265.5,-58.27,4.57,0.0,300.06,-53.7,246.36
37,20.44,37.75,61.4,4.01,0.06,0.0,-7.76,-134.11,35.48,275.86,-53.86,4.14,0.0,293.13,-49.72,243.4
40,24.84,37.37,61.7,3.76,0.08,0.0,-8.4,-135.22,38.6,274.59,-53.84,4.1,0.0,297.32,-49.73,247.58
43,17.99,32.8,57.38,3.12,0.1,0.0,-4.79,-134.02,38.45,270.34,-52.58,4.26,0.0,281.36,-48.32,233.04
46,21.75,34.75,62.13,3.6,0.19,0.0,-10.38,-147.52,37.95,276.26,-45.98,3.97,0.0,278.73,-42.01,236.72
49,27.01,37.83,60.1,4.46,0.01,0.0,-7.88,-141.5,38.44,272.56,-51.0,4.08,0.0,291.02,-46.92,244.1
